,defaulted,loan_amnt,term,int_rate,sub_grade,dti,fico,pub_rec,emp_length,home_ownership,verification_status,addr_state,annual_inc,issue_yr
18882,False,1000.0,60 months,13.8,C4,26.0,730.0,0,3 years,RENT,Not Verified,TX,14400,2011
18883,False,7000.0,36 months,5.79,A2,21.62,735.0,0,4 years,RENT,Not Verified,FL,60000,2011
18884,False,6000.0,60 months,13.8,C4,22.12,685.0,0,5 years,RENT,Source Verified,WA,30000,2011
18885,True,3200.0,60 months,9.63,B1,19.7,740.0,0,8 years,MORTGAGE,Source Verified,MD,70000,2011
18886,False,14000.0,36 months,10.37,B3,23.34,720.0,0,1 year,RENT,Source Verified,TX,39900,2011
18887,True,31500.0,60 months,18.25,F1,23.06,695.0,0,6 years,MORTGAGE,Verified,OH,66500,2011
18888,False,12000.0,60 months,10.37,B3,15.84,725.0,0,4 years,RENT,Source Verified,OR,60000,2011
18889,False,28000.0,60 months,20.11,G1,17.94,680.0,0,2 years,MORTGAGE,Verified,FL,116600,2011
18890,False,12750.0,60 months,10.37,B3,12.65,740.0,0,< 1 year,RENT,Source Verified,NC,38500,2011
18891,False,5950.0,36 months,7.66,A5,19.69,715.0,0,3 years,RENT,Verified,NC,29376,2011
18892,True,12000.0,36 months,11.11,B5,11.68,695.0,0,5 years,MORTGAGE,Verified,TX,85248,2011
18893,True,12700.0,60 months,10.74,B4,1.87,805.0,0,2 years,MORTGAGE,Verified,FL,52000,2011
18894,False,3000.0,60 months,15.28,D3,11.72,690.0,0,2 years,RENT,Not Verified,NY,60000,2011
18895,False,10250.0,36 months,7.29,A4,5.43,730.0,0,1 year,RENT,Source Verified,IL,54996,2011
18896,False,29700.0,60 months,17.88,E5,20.05,705.0,0,3 years,RENT,Verified,CA,50400,2011
18897,False,13650.0,60 months,19.36,F4,20.47,665.0,0,10+ years,MORTGAGE,Not Verified,NV,53000,2011
18898,False,35000.0,60 months,17.88,E5,14.87,700.0,0,10+ years,MORTGAGE,Source Verified,CO,120000,2011
18899,False,7200.0,36 months,7.29,A4,12.38,720.0,0,1 year,MORTGAGE,Source Verified,MD,64000,2011
18900,False,4000.0,36 months,10.37,B3,14.7,700.0,0,5 years,RENT,Source Verified,TX,63000,2011
18901,False,14000.0,60 months,10.37,B3,8.69,785.0,0,5 years,RENT,Not Verified,MA,70000,2011
18902,True,8000.0,60 months,10.37,B3,9.39,725.0,0,5 years,RENT,Source Verified,MD,46000,2011
18903,False,7400.0,36 months,5.42,A1,20.75,790.0,0,10+ years,MORTGAGE,Not Verified,NY,72000,2011
18904,False,1400.0,36 months,7.66,A5,7.71,720.0,0,2 years,RENT,Not Verified,CA,54000,2011
18905,False,7000.0,36 months,6.92,A3,12.42,745.0,0,5 years,OWN,Not Verified,CA,102000,2011
18906,False,8000.0,60 months,10.37,B3,14.75,740.0,0,5 years,RENT,Verified,CA,55000,2011
18907,False,5000.0,36 months,6.92,A3,3.57,760.0,0,4 years,RENT,Not Verified,NY,16800,2011
18908,False,15000.0,60 months,16.77,E2,21.32,680.0,1,1 year,RENT,Not Verified,CA,50207,2011
18909,False,1200.0,36 months,7.66,A5,3.66,715.0,0,< 1 year,RENT,Source Verified,CA,60000,2011
18910,True,21250.0,60 months,18.25,F1,17.88,695.0,1,5 years,MORTGAGE,Verified,VA,41136,2011
18911,False,2500.0,36 months,7.66,A5,1.02,705.0,0,2 years,RENT,Source Verified,CA,121000,2011
18912,True,25975.0,60 months,15.28,D3,20.76,755.0,0,< 1 year,MORTGAGE,Verified,TX,40000,2011
18913,False,12000.0,36 months,6.92,A3,2.74,780.0,0,10+ years,MORTGAGE,Verified,AZ,123600,2011
18914,False,11000.0,60 months,10.37,B3,2.7,785.0,0,2 years,RENT,Source Verified,NY,43500,2011
18915,False,10800.0,36 months,10.74,B4,6.8,700.0,0,3 years,OWN,Not Verified,NC,27000,2011
18916,False,12000.0,60 months,15.28,D3,19.2,685.0,0,10+ years,RENT,Not Verified,WI,72000,2011
18917,False,8750.0,60 months,12.68,C1,10.28,730.0,0,< 1 year,RENT,Not Verified,AZ,30000,2011
18918,False,5000.0,36 months,10.0,B2,9.43,705.0,1,4 years,RENT,Not Verified,CT,84000,2011
18919,False,20000.0,60 months,20.85,G3,14.44,660.0,0,10+ years,MORTGAGE,Verified,MI,120000,2011
18920,False,8400.0,60 months,12.68,C1,25.32,720.0,0,10+ years,RENT,Not Verified,MD,53500,2011
18921,True,7500.0,60 months,16.4,E1,14.23,675.0,0,3 years,RENT,Source Verified,MA,35000,2011
18922,False,14000.0,36 months,7.66,A5,5.86,715.0,0,10+ years,RENT,Verified,VA,126251,2011
18923,False,13250.0,60 months,18.99,F3,19.95,665.0,0,3 years,MORTGAGE,Verified,CA,140000,2011
18924,False,15800.0,60 months,16.02,D5,19.64,710.0,0,10+ years,MORTGAGE,Verified,CA,88661,2011
18925,False,7000.0,36 months,7.66,A5,0.32,715.0,0,10+ years,RENT,Verified,CA,38000,2011
18926,False,5625.0,36 months,12.68,C1,4.27,680.0,0,< 1 year,RENT,Source Verified,NC,25000,2011
18927,False,5400.0,60 months,10.74,B4,19.75,725.0,0,10+ years,MORTGAGE,Verified,PA,90000,2011
18928,False,5625.0,60 months,13.43,C3,5.89,720.0,0,1 year,OWN,Not Verified,MA,22800,2011
18929,False,16000.0,36 months,14.17,C5,8.76,700.0,0,3 years,MORTGAGE,Source Verified,MO,300000,2011
18930,False,3000.0,60 months,13.06,C2,11.57,700.0,0,5 years,RENT,Not Verified,TX,36000,2011
18931,False,3600.0,36 months,16.02,D5,13.25,660.0,0,8 years,RENT,Not Verified,HI,48000,2011
18932,False,10000.0,60 months,12.68,C1,12.81,710.0,0,9 years,MORTGAGE,Verified,NY,175000,2011
18933,True,5000.0,36 months,6.92,A3,21.08,720.0,0,4 years,RENT,Not Verified,CA,35004,2011
18934,False,6000.0,60 months,9.63,B1,3.82,745.0,0,10+ years,MORTGAGE,Source Verified,CA,94000,2011
18935,False,9600.0,36 months,7.66,A5,12.32,730.0,0,6 years,MORTGAGE,Not Verified,UT,120000,2011
18936,False,8400.0,60 months,13.43,C3,11.39,700.0,0,4 years,MORTGAGE,Verified,PA,82500,2011
18937,False,5000.0,60 months,16.02,D5,19.93,680.0,0,< 1 year,RENT,Verified,CA,18000,2011
18938,False,8000.0,36 months,5.79,A2,12.09,775.0,0,< 1 year,MORTGAGE,Source Verified,FL,87000,2011
18939,True,15875.0,60 months,14.91,D2,29.0,725.0,0,< 1 year,RENT,Verified,MN,42000,2011
18940,False,8500.0,36 months,10.74,B4,14.98,695.0,0,9 years,MORTGAGE,Not Verified,FL,52000,2011
18941,False,9600.0,36 months,10.37,B3,16.09,695.0,0,2 years,MORTGAGE,Not Verified,OH,85000,2011
18942,False,4000.0,36 months,6.92,A3,9.17,735.0,0,5 years,MORTGAGE,Not Verified,SC,28000,2011
18943,False,12000.0,36 months,16.77,E2,13.49,665.0,0,9 years,MORTGAGE,Verified,WA,160000,2011
18944,False,15000.0,36 months,9.63,B1,11.73,765.0,0,10+ years,OWN,Source Verified,NM,97000,2011
18945,False,9600.0,60 months,16.02,D5,14.61,670.0,0,10+ years,MORTGAGE,Source Verified,CA,68000,2011
18946,False,6000.0,36 months,5.79,A2,21.66,740.0,0,7 years,OWN,Not Verified,LA,58000,2011
18947,False,25000.0,60 months,15.65,D4,11.91,735.0,0,3 years,MORTGAGE,Verified,MA,103400,2011
18949,False,11200.0,36 months,7.29,A4,18.88,725.0,0,4 years,MORTGAGE,Source Verified,MO,95000,2011
18950,False,10000.0,36 months,16.02,D5,5.09,670.0,0,1 year,RENT,Source Verified,NV,26400,2011
18951,False,6000.0,36 months,5.42,A1,11.79,770.0,0,2 years,MORTGAGE,Verified,TX,35000,2011
18952,False,6000.0,36 months,10.37,B3,19.34,675.0,0,2 years,RENT,Source Verified,OR,27052,2011
18953,False,10000.0,36 months,9.63,B1,7.46,710.0,0,10+ years,MORTGAGE,Not Verified,CA,50000,2011
18954,False,8500.0,60 months,13.06,C2,23.4,690.0,0,5 years,RENT,Source Verified,CA,28000,2011
18956,False,8000.0,36 months,10.0,B2,12.0,695.0,0,1 year,RENT,Not Verified,AZ,30000,2011
18957,False,30000.0,60 months,21.59,G5,22.4,660.0,0,9 years,MORTGAGE,Verified,TX,150000,2011
18958,False,17400.0,60 months,17.51,E4,23.61,680.0,0,2 years,RENT,Source Verified,TX,67000,2011
18959,False,10000.0,36 months,5.79,A2,12.23,755.0,0,10+ years,MORTGAGE,Source Verified,PA,53004,2011
18960,True,35000.0,60 months,16.4,E1,6.47,745.0,0,< 1 year,MORTGAGE,Verified,CA,115000,2011
18961,False,2000.0,36 months,7.29,A4,6.0,720.0,0,< 1 year,RENT,Source Verified,CA,44000,2011
18962,False,13000.0,60 months,10.74,B4,13.82,710.0,0,10+ years,MORTGAGE,Source Verified,OH,82500,2011
18963,False,7000.0,60 months,9.63,B1,5.83,735.0,0,3 years,MORTGAGE,Not Verified,UT,63600,2011
18964,False,35000.0,60 months,19.74,F5,20.32,680.0,0,4 years,RENT,Verified,NY,90300,2011
18965,False,6000.0,36 months,5.79,A2,10.5,765.0,0,< 1 year,MORTGAGE,Not Verified,VA,120000,2011
18966,False,7200.0,36 months,14.17,C5,12.25,665.0,0,10+ years,MORTGAGE,Verified,AL,79632,2011
18967,False,2000.0,36 months,7.29,A4,20.38,710.0,0,8 years,MORTGAGE,Not Verified,VA,60000,2011
18968,False,5200.0,36 months,7.29,A4,18.68,735.0,0,6 years,RENT,Not Verified,VA,60197,2011
18969,False,20000.0,36 months,10.74,B4,4.78,720.0,0,3 years,RENT,Verified,CA,155000,2011
18970,False,13500.0,60 months,10.74,B4,7.83,745.0,0,2 years,MORTGAGE,Source Verified,WA,42900,2011
18971,False,8000.0,36 months,10.37,B3,7.56,680.0,0,6 years,MORTGAGE,Not Verified,TX,99996,2011
18972,False,19500.0,60 months,19.36,F4,10.09,690.0,0,10+ years,MORTGAGE,Source Verified,FL,47000,2011
18973,True,2500.0,36 months,7.29,A4,15.4,735.0,0,9 years,OWN,Source Verified,CA,30000,2011
18974,False,3600.0,36 months,5.42,A1,8.54,790.0,0,10+ years,MORTGAGE,Verified,FL,78000,2011
18975,False,9925.0,36 months,7.29,A4,10.43,720.0,0,4 years,MORTGAGE,Verified,IL,115600,2011
18976,False,8000.0,36 months,12.68,C1,17.45,675.0,0,6 years,MORTGAGE,Source Verified,VA,123000,2011
18977,False,4800.0,60 months,7.66,A5,10.33,760.0,0,10+ years,MORTGAGE,Not Verified,TX,50400,2011
18978,False,8850.0,36 months,10.37,B3,12.12,685.0,0,4 years,MORTGAGE,Not Verified,CO,60000,2011
18979,False,10000.0,36 months,10.37,B3,15.2,695.0,0,10+ years,MORTGAGE,Source Verified,CA,140000,2011
18980,False,5300.0,36 months,5.42,A1,9.44,780.0,0,10+ years,MORTGAGE,Source Verified,MA,50205,2011
18981,False,5075.0,36 months,5.79,A2,20.68,740.0,0,5 years,RENT,Source Verified,TX,33600,2011
18982,False,6400.0,36 months,13.06,C2,24.52,675.0,0,10+ years,MORTGAGE,Verified,VA,112774,2011
18984,True,15000.0,36 months,15.28,D3,11.2,680.0,0,6 years,RENT,Not Verified,MA,36000,2011
18985,False,14000.0,60 months,10.0,B2,10.4,745.0,0,4 years,MORTGAGE,Not Verified,NJ,136000,2011
18986,False,19000.0,36 months,10.37,B3,9.08,755.0,0,10+ years,MORTGAGE,Verified,TX,92795,2011
18987,True,16000.0,60 months,13.43,C3,6.8,745.0,0,< 1 year,MORTGAGE,Source Verified,CA,60000,2011
18988,False,10000.0,60 months,10.37,B3,19.62,765.0,0,10+ years,MORTGAGE,Source Verified,FL,68000,2011
18989,False,30000.0,60 months,19.36,F4,18.6,675.0,0,4 years,MORTGAGE,Verified,VA,80000,2011
18991,False,5000.0,36 months,10.37,B3,19.2,705.0,0,< 1 year,RENT,Source Verified,SC,50500,2011
18992,True,13000.0,60 months,17.14,E3,2.88,790.0,0,5 years,RENT,Verified,WA,25000,2011
18993,True,4500.0,36 months,7.66,A5,1.47,775.0,0,< 1 year,OWN,Source Verified,CA,26880,2011
18994,False,25000.0,60 months,18.25,F1,6.07,695.0,0,< 1 year,RENT,Verified,NJ,165000,2011
18995,False,7500.0,36 months,5.79,A2,24.25,755.0,0,5 years,RENT,Source Verified,NY,38000,2011
18996,False,4000.0,36 months,5.79,A2,10.06,735.0,0,3 years,RENT,Not Verified,GA,47000,2011
18997,False,6000.0,60 months,11.11,B5,13.79,715.0,0,10+ years,MORTGAGE,Source Verified,CA,93600,2011
18998,False,10000.0,36 months,7.29,A4,8.85,720.0,0,< 1 year,RENT,Source Verified,NY,70000,2011
18999,False,18000.0,36 months,10.74,B4,5.72,745.0,0,10+ years,MORTGAGE,Verified,GA,134748,2011
19000,False,6000.0,36 months,7.66,A5,18.26,705.0,0,9 years,MORTGAGE,Source Verified,PA,48360,2011
19001,False,20000.0,36 months,14.91,D2,19.43,715.0,0,5 years,MORTGAGE,Source Verified,VA,75000,2011
19002,False,4000.0,36 months,10.74,B4,13.85,680.0,0,1 year,RENT,Verified,NY,39000,2011
19003,False,16750.0,36 months,15.28,D3,21.34,680.0,0,2 years,RENT,Not Verified,CA,42000,2011
19004,False,16800.0,36 months,16.4,E1,7.02,675.0,0,< 1 year,MORTGAGE,Source Verified,MO,80000,2011
19005,False,10000.0,60 months,15.65,D4,16.68,710.0,0,8 years,RENT,Source Verified,CA,30000,2011
19006,False,9750.0,36 months,13.06,C2,21.83,680.0,0,10+ years,MORTGAGE,Verified,VA,52000,2011
19007,False,35000.0,36 months,16.02,D5,12.17,705.0,0,< 1 year,RENT,Verified,CA,65000,2011
19008,False,6000.0,36 months,11.11,B5,3.6,700.0,0,< 1 year,RENT,Source Verified,CA,32000,2011
19009,False,10000.0,60 months,17.14,E3,16.04,700.0,0,< 1 year,RENT,Verified,CA,55000,2011
19010,False,28000.0,60 months,16.02,D5,17.18,750.0,0,10+ years,MORTGAGE,Verified,OH,100000,2011
19011,False,30000.0,60 months,20.11,G1,6.92,690.0,0,10+ years,MORTGAGE,Verified,MO,73000,2011
19012,True,20000.0,60 months,20.48,G2,15.31,665.0,1,10+ years,MORTGAGE,Source Verified,MI,75000,2011
19013,False,10000.0,36 months,10.37,B3,17.11,690.0,0,< 1 year,RENT,Source Verified,CA,80000,2011
19014,False,1675.0,36 months,11.11,B5,4.81,690.0,0,3 years,RENT,Not Verified,CA,24960,2011
19015,False,6000.0,60 months,10.37,B3,20.77,720.0,0,3 years,OWN,Not Verified,FL,76200,2011
19016,False,4600.0,36 months,11.11,B5,17.68,680.0,0,2 years,MORTGAGE,Not Verified,NJ,90000,2011
19017,False,30000.0,60 months,21.22,G4,13.3,660.0,0,2 years,RENT,Verified,NV,85000,2011
19018,False,5000.0,60 months,16.77,E2,9.65,675.0,0,7 years,RENT,Source Verified,CA,51600,2011
19020,True,25000.0,60 months,16.02,D5,5.97,750.0,0,4 years,RENT,Verified,TX,47000,2011
19021,False,11000.0,36 months,7.66,A5,10.2,775.0,0,7 years,RENT,Source Verified,VA,32000,2011
19022,True,35000.0,60 months,19.74,F5,11.02,680.0,0,4 years,MORTGAGE,Verified,AL,150000,2011
19023,False,17400.0,36 months,7.66,A5,13.22,785.0,0,2 years,MORTGAGE,Source Verified,MD,120000,2011
19024,False,4000.0,36 months,5.79,A2,20.68,740.0,0,5 years,MORTGAGE,Source Verified,MI,44000,2011
19025,False,1800.0,36 months,13.06,C2,8.33,690.0,0,1 year,RENT,Source Verified,CA,23766,2011
19026,False,4200.0,60 months,16.77,E2,2.21,685.0,0,5 years,OWN,Source Verified,NY,25000,2011
19027,True,8000.0,60 months,16.02,D5,23.63,685.0,0,10+ years,RENT,Source Verified,CT,36000,2011
19028,False,8000.0,36 months,10.0,B2,22.52,695.0,0,1 year,RENT,Source Verified,CO,56000,2011
19029,False,15000.0,60 months,14.17,C5,12.57,720.0,0,1 year,MORTGAGE,Verified,IL,78000,2011
19030,False,8400.0,60 months,13.43,C3,19.53,705.0,0,8 years,OWN,Source Verified,MI,77000,2011
19031,True,18000.0,60 months,16.77,E2,15.71,700.0,0,7 years,RENT,Verified,MA,56000,2011
19032,False,14500.0,60 months,13.06,C2,15.69,720.0,0,10+ years,OWN,Source Verified,MI,96000,2011
19034,False,10000.0,36 months,7.29,A4,17.44,725.0,0,< 1 year,OWN,Source Verified,MA,39500,2011
19035,False,4000.0,36 months,10.74,B4,1.53,710.0,1,1 year,RENT,Source Verified,NJ,58000,2011
19036,False,12000.0,36 months,7.29,A4,19.53,785.0,0,5 years,RENT,Verified,CA,47256,2011
19037,False,15000.0,60 months,11.11,B5,17.31,755.0,0,4 years,MORTGAGE,Source Verified,MN,44300,2011
19038,False,13000.0,36 months,6.92,A3,18.02,750.0,0,< 1 year,RENT,Source Verified,NM,52680,2011
19039,False,5000.0,60 months,11.11,B5,25.53,720.0,0,10+ years,MORTGAGE,Not Verified,WV,43000,2011
19040,False,18000.0,60 months,14.17,C5,15.89,755.0,0,3 years,OWN,Verified,NC,33600,2011
19041,False,10400.0,36 months,10.0,B2,18.68,720.0,0,4 years,MORTGAGE,Source Verified,SC,40800,2011
19042,False,3000.0,60 months,9.63,B1,27.43,790.0,0,< 1 year,RENT,Not Verified,TX,21000,2011
19043,False,5600.0,60 months,10.37,B3,15.57,710.0,0,2 years,MORTGAGE,Not Verified,VA,47472,2011
19044,False,2500.0,36 months,7.29,A4,11.25,720.0,0,< 1 year,OWN,Source Verified,HI,24000,2011
19045,False,8000.0,36 months,7.29,A4,27.18,740.0,0,3 years,OWN,Verified,TX,32800,2011
19046,False,7200.0,36 months,14.54,D1,16.64,660.0,0,4 years,RENT,Not Verified,NY,37000,2011
19047,False,7000.0,36 months,11.11,B5,13.86,695.0,0,1 year,RENT,Source Verified,AZ,40000,2011
19048,False,11000.0,36 months,10.74,B4,14.92,700.0,0,8 years,MORTGAGE,Source Verified,OH,130000,2011
19049,False,5000.0,36 months,10.37,B3,22.41,695.0,0,1 year,MORTGAGE,Not Verified,KY,92000,2011
19050,False,5000.0,36 months,5.42,A1,0.16,810.0,0,6 years,MORTGAGE,Not Verified,NY,190000,2011
19051,False,2500.0,36 months,10.37,B3,22.74,695.0,0,< 1 year,RENT,Source Verified,IL,40000,2011
19052,False,3000.0,36 months,7.66,A5,21.42,725.0,0,6 years,OWN,Verified,FL,40000,2011
19053,False,5600.0,60 months,17.51,E4,1.47,670.0,0,5 years,MORTGAGE,Verified,PA,70000,2011
19054,False,15000.0,60 months,16.02,D5,18.03,695.0,0,10+ years,RENT,Source Verified,NJ,57444,2011
19055,False,4000.0,36 months,11.11,B5,21.36,665.0,0,1 year,MORTGAGE,Source Verified,MO,25000,2011
19056,False,7000.0,36 months,6.92,A3,25.82,730.0,0,< 1 year,RENT,Source Verified,NY,25000,2011
19057,True,16450.0,60 months,16.4,E1,21.06,710.0,0,7 years,RENT,Verified,CA,40000,2011
19058,True,6000.0,36 months,10.37,B3,7.29,690.0,0,3 years,RENT,Source Verified,NY,39000,2011
19059,False,12000.0,36 months,7.29,A4,21.41,760.0,0,1 year,RENT,Source Verified,NV,32000,2011
19060,False,9125.0,36 months,11.11,B5,7.76,750.0,0,1 year,MORTGAGE,Verified,MD,100000,2011
19061,False,12000.0,60 months,18.25,F1,7.47,695.0,0,5 years,MORTGAGE,Source Verified,UT,105000,2011
19062,False,14500.0,36 months,13.06,C2,8.59,685.0,0,10+ years,OWN,Not Verified,TX,58000,2011
19063,False,3200.0,36 months,5.42,A1,21.45,785.0,0,10+ years,RENT,Not Verified,MO,33000,2011
19064,False,24000.0,36 months,18.62,F2,20.08,660.0,0,10+ years,MORTGAGE,Verified,GA,105000,2011
19066,False,3000.0,36 months,10.37,B3,20.71,675.0,0,< 1 year,RENT,Source Verified,WA,35000,2011
19067,False,2200.0,36 months,15.65,D4,2.4,705.0,0,5 years,RENT,Not Verified,DE,50004,2011
19068,False,8900.0,60 months,10.37,B3,9.54,725.0,0,10+ years,MORTGAGE,Not Verified,LA,80000,2011
19069,False,5275.0,60 months,13.8,C4,9.99,690.0,0,1 year,MORTGAGE,Source Verified,NJ,90000,2011
19070,False,8800.0,60 months,14.91,D2,19.11,695.0,0,4 years,MORTGAGE,Verified,IL,110313,2011
19071,False,8000.0,36 months,5.42,A1,7.66,770.0,0,5 years,MORTGAGE,Not Verified,FL,57000,2011
19072,False,11625.0,36 months,10.0,B2,13.09,700.0,0,4 years,MORTGAGE,Verified,OR,96000,2011
19073,False,13600.0,36 months,7.66,A5,19.11,735.0,0,2 years,MORTGAGE,Source Verified,DC,83600,2011
19074,False,12000.0,36 months,7.29,A4,6.85,740.0,0,< 1 year,MORTGAGE,Not Verified,TX,114400,2011
19075,False,12000.0,36 months,10.74,B4,16.16,700.0,0,< 1 year,MORTGAGE,Not Verified,IL,51996,2011
19076,False,35000.0,60 months,18.25,F1,10.55,695.0,1,2 years,MORTGAGE,Verified,TX,163556,2011
19077,False,5650.0,36 months,7.66,A5,16.49,700.0,0,1 year,MORTGAGE,Source Verified,GA,61200,2011
19078,True,3000.0,36 months,10.37,B3,4.68,725.0,0,3 years,RENT,Source Verified,CA,40000,2011
19079,True,25000.0,60 months,17.14,E3,13.56,740.0,0,5 years,RENT,Source Verified,CA,50000,2011
19080,True,8525.0,36 months,14.54,D1,1.24,665.0,0,1 year,MORTGAGE,Not Verified,MO,90000,2011
19081,False,5000.0,36 months,5.79,A2,14.74,735.0,0,4 years,MORTGAGE,Source Verified,IL,198171,2011
19082,False,20000.0,60 months,18.25,F1,20.03,695.0,0,3 years,RENT,Verified,AZ,75000,2011
19083,False,7200.0,36 months,7.66,A5,14.26,715.0,0,2 years,RENT,Source Verified,OR,35000,2011
19084,True,10750.0,36 months,5.79,A2,9.23,775.0,0,7 years,MORTGAGE,Verified,CO,42000,2011
19085,False,5000.0,36 months,5.79,A2,10.08,800.0,0,10+ years,MORTGAGE,Not Verified,VA,45000,2011
19086,False,5000.0,36 months,15.65,D4,6.3,680.0,0,10+ years,OWN,Source Verified,CA,52000,2011
19087,False,35000.0,60 months,17.14,E3,15.19,720.0,0,10+ years,MORTGAGE,Verified,MO,85000,2011
19088,False,15000.0,36 months,13.06,C2,22.69,685.0,0,10+ years,MORTGAGE,Not Verified,FL,45000,2011
19089,False,10000.0,60 months,15.65,D4,5.93,710.0,0,2 years,RENT,Verified,NY,54000,2011
19090,False,12000.0,36 months,5.79,A2,7.62,770.0,0,10+ years,MORTGAGE,Verified,FL,37500,2011
19091,True,35000.0,60 months,16.02,D5,13.62,755.0,0,10+ years,MORTGAGE,Verified,NV,92000,2011
19092,False,10000.0,36 months,6.92,A3,22.61,740.0,0,2 years,RENT,Source Verified,GA,37200,2011
19093,False,11000.0,36 months,10.37,B3,21.28,685.0,1,< 1 year,RENT,Source Verified,CA,49000,2011
19094,False,4750.0,36 months,10.37,B3,20.04,675.0,0,3 years,RENT,Source Verified,MA,20000,2011
19095,False,6000.0,36 months,7.66,A5,14.33,700.0,0,3 years,RENT,Not Verified,CA,77385,2011
19096,False,4200.0,36 months,7.29,A4,6.58,765.0,0,4 years,RENT,Not Verified,IL,61600,2011
19097,False,15000.0,36 months,10.37,B3,9.56,710.0,0,7 years,RENT,Not Verified,NY,68000,2011
19098,False,15000.0,36 months,14.17,C5,9.17,685.0,0,4 years,RENT,Source Verified,CA,140000,2011
19100,False,6000.0,36 months,5.42,A1,10.96,775.0,0,4 years,MORTGAGE,Not Verified,AZ,38000,2011
19101,False,1200.0,36 months,13.06,C2,20.0,670.0,0,2 years,RENT,Source Verified,CA,16800,2011
19102,False,4000.0,36 months,5.42,A1,23.88,790.0,0,1 year,RENT,Verified,CA,50000,2011
19103,False,15000.0,36 months,11.11,B5,14.38,725.0,0,7 years,MORTGAGE,Verified,CA,92000,2011
19104,True,7000.0,60 months,15.28,D3,5.47,675.0,0,10+ years,MORTGAGE,Not Verified,LA,75000,2011
19105,False,12175.0,60 months,12.68,C1,13.7,700.0,0,10+ years,MORTGAGE,Verified,CA,106000,2011
19106,False,1500.0,60 months,12.68,C1,22.29,685.0,0,2 years,OWN,Source Verified,TX,21000,2011
19107,False,16000.0,60 months,16.4,E1,9.82,705.0,0,< 1 year,RENT,Source Verified,WI,78000,2011
19108,False,20000.0,60 months,17.88,E5,18.31,700.0,0,10+ years,MORTGAGE,Verified,MN,82000,2011
19109,False,14800.0,36 months,14.17,C5,24.19,695.0,1,4 years,MORTGAGE,Source Verified,FL,125000,2011
19110,False,35000.0,60 months,16.77,E2,7.39,725.0,0,10+ years,MORTGAGE,Source Verified,WA,96000,2011
19111,False,12000.0,36 months,6.92,A3,10.88,755.0,0,5 years,MORTGAGE,Not Verified,DC,72000,2011
19112,False,2000.0,36 months,7.66,A5,9.57,715.0,0,10+ years,MORTGAGE,Not Verified,MO,46000,2011
19113,False,6000.0,36 months,5.42,A1,2.15,790.0,0,3 years,RENT,Source Verified,NY,72000,2011
19114,False,9000.0,60 months,11.11,B5,2.16,735.0,0,< 1 year,MORTGAGE,Source Verified,MI,50000,2011
19116,True,4375.0,36 months,16.4,E1,21.34,665.0,0,3 years,RENT,Verified,OH,22044,2011
19117,False,14500.0,36 months,14.54,D1,19.63,715.0,0,< 1 year,RENT,Source Verified,CA,42000,2011
19118,True,4200.0,36 months,16.02,D5,14.87,665.0,0,8 years,MORTGAGE,Not Verified,VA,38496,2011
19119,False,14000.0,36 months,7.66,A5,14.91,715.0,0,4 years,MORTGAGE,Source Verified,CO,76000,2011
19120,False,10625.0,60 months,18.62,F2,22.05,665.0,0,5 years,OWN,Source Verified,KS,35000,2011
19121,False,7500.0,60 months,7.66,A5,27.1,795.0,0,10+ years,MORTGAGE,Source Verified,CA,74000,2011
19122,False,7200.0,60 months,16.77,E2,10.89,690.0,0,4 years,RENT,Source Verified,MA,42000,2011
19123,False,10000.0,36 months,11.11,B5,8.06,695.0,0,7 years,RENT,Not Verified,CA,60000,2011
19124,False,10000.0,60 months,15.28,D3,12.51,705.0,0,2 years,RENT,Verified,WA,57000,2011
19125,False,12000.0,36 months,5.79,A2,4.09,780.0,0,3 years,MORTGAGE,Verified,NY,100000,2011
19126,False,3500.0,36 months,10.74,B4,20.3,730.0,0,10+ years,MORTGAGE,Not Verified,DE,104000,2011
19127,False,20000.0,60 months,12.68,C1,20.28,795.0,0,10+ years,MORTGAGE,Source Verified,TX,50000,2011
19128,False,15000.0,36 months,12.68,C1,11.71,725.0,0,7 years,MORTGAGE,Verified,VA,75600,2011
19129,False,2100.0,36 months,13.43,C3,16.2,675.0,0,5 years,RENT,Source Verified,IL,60000,2011
19130,False,6000.0,60 months,18.25,F1,7.2,710.0,0,3 years,RENT,Source Verified,MI,20000,2011
19131,True,1400.0,36 months,14.91,D2,8.5,700.0,0,8 years,MORTGAGE,Not Verified,OR,19200,2011
19132,False,30000.0,60 months,16.4,E1,21.19,745.0,0,9 years,MORTGAGE,Verified,TX,170000,2011
19133,False,5000.0,60 months,11.11,B5,11.76,730.0,0,< 1 year,MORTGAGE,Source Verified,NC,30000,2011
19134,False,12000.0,60 months,18.62,F2,16.61,660.0,2,7 years,OWN,Not Verified,WI,50004,2011
19135,False,8800.0,36 months,7.29,A4,9.89,745.0,0,8 years,MORTGAGE,Not Verified,NC,103000,2011
19136,False,13200.0,60 months,16.4,E1,21.19,700.0,0,1 year,MORTGAGE,Verified,AL,87000,2011
19137,True,14000.0,60 months,10.37,B3,20.22,725.0,0,5 years,RENT,Source Verified,AZ,47068,2011
19138,False,25000.0,60 months,15.65,D4,13.45,750.0,0,3 years,MORTGAGE,Verified,NC,160000,2011
19139,True,18000.0,60 months,13.8,C4,15.65,735.0,0,6 years,MORTGAGE,Verified,CA,46000,2011
